Indice_Tempo,Valor_real,Previsao_SARIMAX,Residuo
7454,3131.7,2976.054793640245,155.64520635975487
7455,2424.4,3128.569615283395,-704.1696152833947
7456,1323.0,2700.204165331345,-1377.204165331345
7457,1074.6,1747.6310202382047,-673.0310202382047
7458,915.4,1003.8004472798115,-88.40044727981149
7459,1336.0,199.81181476212032,1136.1881852378797
7460,1490.5,952.5832819942525,537.9167180057475
7461,404.6,798.519514658385,-393.91951465838497
7462,13.9,50.3945341039655,-36.4945341039655
7463,0.0,3.141610172920619,-3.141610172920619
7464,0.0,3.6217137037465235e-17,-3.6217137037465235e-17
7465,0.0,2.6400968515225613e-97,-2.6400968515225613e-97
7466,0.0,4.271004078990277e-45,-4.271004078990277e-45
7467,0.0,9.906417425817174e-65,-9.906417425817174e-65
7468,0.0,0.0,0.0
7469,0.0,5.319094519202623e-97,-5.319094519202623e-97
7470,0.0,0.0,0.0
7471,0.0,0.0,0.0
7472,0.0,2.8886690428289863e-162,-2.8886690428289863e-162
7473,11.2,16.081535526729574,-4.881535526729575
7474,262.5,453.92291800165344,-191.42291800165344
7475,753.0,944.3946167108194,-191.39461671081938
7476,911.9,1719.5605681071534,-807.6605681071534
7477,1933.4,1761.8690793470446,171.5309206529555
7478,1848.5,2644.9561001088305,-796.4561001088305
7479,2748.3,2034.7379894694898,713.5620105305104
7480,1251.7,2254.3510507341075,-1002.6510507341075
7481,2838.3,1291.571261135526,1546.7287388644743
7482,1477.0,2173.7847746314555,-696.7847746314555
7483,306.6,1207.8834116914807,-901.2834116914806
7484,183.8,431.1035595830474,-247.3035595830474
7485,170.3,0.0,170.3
7486,5.2,0.0,5.2
7487,0.0,0.0,0.0
7488,0.0,4.3947946537261075e-16,-4.3947946537261075e-16
7489,0.0,0.0,0.0
7490,0.0,3.2670513316498458e-65,-3.2670513316498458e-65
7491,0.0,0.0,0.0
7492,0.0,0.0,0.0
7493,0.0,0.0,0.0
7494,0.0,0.0,0.0
7495,0.0,0.0,0.0
7496,0.0,0.0,0.0
7497,18.8,13.63402924627947,5.165970753720531
7498,211.5,370.87567703014366,-159.37567703014366
7499,448.6,877.6952935050144,-429.0952935050144
7500,725.5,1006.7003767941965,-281.2003767941965
7501,1606.5,1539.750065524817,66.74993447518295
7502,1536.7,1988.5940767884517,-451.8940767884517
7503,3521.8,1889.5169881877764,1632.2830118122238
7504,3405.3,1945.1009438910278,1460.1990561089724
7505,1221.6,3328.2353968421717,-2106.6353968421718
7506,624.2,704.3846087643686,-80.18460876436859
7507,206.4,410.04582449641697,-203.64582449641696
7508,209.3,388.24269951491146,-178.94269951491145
7509,178.5,0.0,178.5
7510,10.3,0.0,10.3
7511,0.0,1.1906102970323023,-1.1906102970323023
7512,0.0,0.0,0.0
7513,0.0,0.0,0.0
7514,0.0,0.0,0.0
7515,0.0,0.0,0.0
7516,0.0,0.0,0.0
7517,0.0,0.0,0.0
7518,0.0,0.0,0.0
7519,0.0,0.0,0.0
7520,0.0,0.0,0.0
7521,12.3,13.818729363268462,-1.518729363268461
7522,526.4,213.03846690093062,313.36153309906933
7523,1381.7,747.1077419780415,634.5922580219585
7524,2237.3,1303.3718206684534,933.9281793315467
7525,1961.6,2603.851061617047,-642.2510616170471
7526,3559.4,1771.8703448225692,1787.5296551774309
7527,4139.9,4226.468522448468,-86.56852244846868
7528,3770.5,3020.2490065612164,750.2509934387836
7529,3077.6,2872.554860871778,205.04513912822176
7530,2448.3,1788.246099646136,660.0539003538643
7531,694.4,1250.4464434116155,-556.0464434116155
7532,898.0,490.59894189868095,407.40105810131905
7533,125.0,641.3357621706114,-516.3357621706114
7534,31.7,0.0,31.7
7535,0.0,16.447660033896327,-16.447660033896327
7536,0.0,1.2717067395770947e-16,-1.2717067395770947e-16
7537,0.0,0.0,0.0
7538,0.0,0.0,0.0
7539,0.0,0.0,0.0
7540,0.0,5.672568975849462e-81,-5.672568975849462e-81
7541,0.0,9.777763576832022e-97,-9.777763576832022e-97
7542,0.0,0.0,0.0
7543,0.0,2.7467100609777315e-129,-2.7467100609777315e-129
7544,0.0,0.0,0.0
7545,8.4,13.969108853020611,-5.5691088530206105
7546,256.7,338.0448489004842,-81.34484890048424
7547,682.8,793.7999528251254,-110.99995282512543
7548,1458.4,1264.1932542891998,194.2067457108003
7549,921.7,1681.3020268947098,-759.6020268947098
7550,737.6,1883.3745708376728,-1145.7745708376729
7551,1484.1,2392.5214638529246,-908.4214638529247
7552,2690.7,1895.8094580098377,794.8905419901621
7553,2856.2,1601.406349151257,1254.7936508487428
7554,2458.2,2019.2013527620563,438.9986472379435
7555,1736.7,1111.666168465959,625.0338315340412
7556,955.1,1409.3039070099755,-454.2039070099755
7557,281.0,432.2179098864684,-151.21790988646842
7558,8.5,117.66482002463681,-109.16482002463681
7559,0.0,0.0,0.0
7560,0.0,0.0,0.0
7561,0.0,0.0,0.0
7562,0.0,0.0,0.0
7563,0.0,0.0,0.0
7564,0.0,9.522162777298266e-309,-9.522162777298266e-309
7565,0.0,1.0868111673735334e-96,-1.0868111673735334e-96
7566,0.0,3.154932710233e-312,-3.154932710233e-312
7567,0.0,0.0,0.0
7568,0.0,1.3940924822573561e-143,-1.3940924822573561e-143
7569,37.6,9.271315376669424,28.328684623330577
7570,591.6,366.8680407345624,224.73195926543764
7571,1429.6,1082.680414565343,346.91958543465694
7572,2448.6,2002.3001897826357,446.2998102173642
7573,3167.1,1820.113742262311,1346.986257737689
7574,3269.2,3165.434992070054,103.76500792994602
7575,3326.0,3432.597544706211,-106.59754470621101
7576,3997.8,3474.1122773213156,523.6877226786846
7577,2986.2,3431.0108365733363,-444.8108365733365
7578,2389.6,2429.6756240749364,-40.07562407493651
7579,2387.6,1239.591361815009,1148.008638184991
7580,1469.3,1700.158683127753,-230.858683127753
7581,454.8,616.4805357264665,-161.68053572646653
7582,12.1,199.61000399922565,-187.51000399922566
7583,0.0,0.0,0.0
7584,0.0,0.0,0.0
7585,0.0,0.0,0.0
7586,0.0,0.0,0.0
7587,0.0,0.0,0.0
7588,0.0,0.0,0.0
7589,0.0,1.9048054577435936e-98,-1.9048054577435936e-98
7590,0.0,0.0,0.0
7591,0.0,1.4673627709171297e-131,-1.4673627709171297e-131
7592,0.0,0.0,0.0
7593,45.7,21.636125735734847,24.063874264265156
7594,689.9,410.12166500366834,279.77833499633164
7595,1525.8,1179.3733631733344,346.4266368266656
7596,2467.1,2171.535047925546,295.5649520744537
7597,3110.1,2368.430384810208,741.6696151897918
7598,3606.3,2699.6257108840064,906.6742891159938
7599,3668.4,3404.2071033911334,264.1928966088667
7600,3937.7,4050.6008384148986,-112.90083841489877
7601,3617.6,3243.5915781926515,374.00842180734844
7602,3199.0,2854.1014036323822,344.89859636761776
7603,2430.6,2573.6974836509157,-143.09748365091582
7604,1479.3,1482.9881482185901,-3.688148218590186
7605,519.2,586.6667494558673,-67.46674945586722
7606,8.9,132.02757402823462,-123.12757402823462
7607,0.0,0.0,0.0
7608,0.0,0.0,0.0
7609,0.0,1.6275974996698963e-32,-1.6275974996698963e-32
7610,0.0,0.0,0.0
7611,0.0,0.0,0.0
7612,0.0,3.918139172237296e-80,-3.918139172237296e-80
7613,0.0,0.0,0.0
7614,0.0,1.1326251857400328e-111,-1.1326251857400328e-111
7615,0.0,0.0,0.0
7616,0.0,0.0,0.0
7617,39.7,38.07675928861675,1.6232407113832537
7618,686.1,586.1413297206935,99.95867027930649
7619,1575.5,1414.4438173927883,161.05618260721167
7620,2430.7,2390.9787248478024,39.72127515219745
7621,3125.0,2984.8506153187045,140.1493846812955
7622,3433.3,3321.0194191699834,112.28058083001679
7623,3329.6,3392.5188783020308,-62.91887830203086
7624,3526.6,3701.2511013564836,-174.65110135648365
7625,2129.5,2965.8657208652867,-836.3657208652867
7626,3069.3,1955.4399840893243,1113.8600159106759
7627,2209.8,2535.609383239724,-325.80938323972396
7628,1153.5,1353.0768097712662,-199.5768097712662
7629,515.8,317.25222422173954,198.54777577826042
7630,10.3,57.79962625692002,-47.499626256920024
7631,0.0,0.5755016116275042,-0.5755016116275042
7632,0.0,0.0,0.0
7633,0.0,0.0,0.0
7634,0.0,0.0,0.0
7635,0.0,2.5872579329331387e-65,-2.5872579329331387e-65
7636,0.0,0.0,0.0
7637,0.0,0.0,0.0
7638,0.0,0.0,0.0
7639,0.0,0.0,0.0
7640,0.0,0.0,0.0
7641,41.0,38.61842271366451,2.3815772863354923
7642,433.4,626.3546958355167,-192.95469583551676
7643,1316.0,1279.0955749596976,36.904425040302385
7644,2390.7,2159.171112576417,231.528887423583
7645,3090.4,2946.239217695413,144.16078230458697
7646,3624.7,3368.788735581186,255.91126441881397
7647,3616.6,3464.213986657914,152.3860133420858
7648,3476.0,3684.724172497815,-208.72417249781483
7649,2752.0,2636.4101700740057,115.58982992599431
7650,1135.7,2967.5788811101584,-1831.8788811101583
7651,2277.7,936.5889976866088,1341.111002313391
7652,1500.6,1306.9108051815622,193.68919481843773
7653,513.1,681.5016448724169,-168.4016448724169
7654,9.4,37.186507094486444,-27.786507094486446
7655,0.0,0.42599306136827586,-0.42599306136827586
7656,0.0,0.0,0.0
7657,0.0,1.4421515190005928e-32,-1.4421515190005928e-32
7658,0.0,0.0,0.0
7659,0.0,0.0,0.0
7660,0.0,0.0,0.0
7661,0.0,0.0,0.0
7662,0.0,0.0,0.0
7663,0.0,0.0,0.0
7664,0.0,0.0,0.0
7665,21.6,36.73324773119622,-15.13324773119622
7666,266.6,492.43900824256997,-225.83900824256995
7667,834.6,1148.0379700732979,-313.43797007329783
7668,596.5,1869.2521785566223,-1272.7521785566223
7669,2075.9,1735.5795178198491,340.320482180151
7670,3456.4,2702.4037363703173,753.9962636296827
7671,2902.9,3329.8414861031333,-426.94148610313323
7672,3372.7,3003.852754469857,368.847245530143
7673,3242.6,2364.111912748771,878.488087251229
7674,2427.3,2543.7980595592,-116.49805955919965
7675,1650.1,2426.7286864344373,-776.6286864344374
7676,1002.4,949.8454311998069,52.554568800193124
7677,351.0,323.4587727805868,27.5412272194132
7678,7.3,0.0,7.3
7679,0.0,0.0,0.0
7680,0.0,0.0,0.0
7681,0.0,0.0,0.0
7682,0.0,3.975212849640168e-81,-3.975212849640168e-81
7683,0.0,0.0,0.0
7684,0.0,0.0,0.0
7685,0.0,0.0,0.0
7686,0.0,0.0,0.0
7687,0.0,1.3302811096564878e-244,-1.3302811096564878e-244
7688,0.0,0.0,0.0
7689,42.4,28.091809580447773,14.308190419552226
7690,452.7,324.77587685569,127.92412314430999
7691,1269.6,1062.4724365093978,207.12756349060214
7692,2168.6,1531.5403295716567,637.0596704283432
7693,2682.9,2905.48365917909,-222.58365917908986
7694,3044.7,3454.5349547352416,-409.8349547352418
7695,227.7,2834.513071023202,-2606.813071023202
7696,3155.0,1240.4769250518345,1914.5230749481655
7697,1053.4,2765.529107208008,-1712.129107208008
7698,635.6,506.8505907862624,128.74940921373764
7699,987.9,1093.432246033145,-105.53224603314504
7700,131.7,597.1959898211733,-465.4959898211733
7701,151.9,0.0,151.9
7702,6.0,0.0,6.0
7703,0.0,0.0,0.0
7704,0.0,0.0,0.0
7705,0.4,0.0,0.4
7706,0.0,0.26994503790727026,-0.26994503790727026
7707,0.0,0.0,0.0
7708,0.0,0.0,0.0
7709,0.0,0.0,0.0
7710,0.0,9.422969191498783e-146,-9.422969191498783e-146
7711,0.0,0.0,0.0
7712,0.0,0.0,0.0
7713,15.5,29.557702219954123,-14.057702219954123
7714,578.5,321.7681302678973,256.7318697321027
7715,1016.0,1133.882432291994,-117.88243229199406
7716,1984.8,1323.4515872621764,661.3484127378235
7717,3000.2,2647.730225550651,352.46977444934873
7718,3575.6,3506.8097169261464,68.79028307385352
7719,3313.2,1789.8552353858495,1523.3447646141503
7720,3912.6,4272.73131985164,-360.13131985164046
7721,3295.3,2566.442938671706,728.8570613282941
7722,2946.7,2300.1118519600045,646.5881480399953
7723,1476.7,2261.4758363145024,-784.7758363145024
7724,386.3,699.8186441914766,-313.51864419147654
7725,287.4,144.51782007867004,142.88217992132994
7726,19.9,46.51611250617731,-26.61611250617731
7727,0.0,9.397243087579682,-9.397243087579682
7728,0.0,0.0,0.0
7729,0.0,0.18376924956352803,-0.18376924956352803
7730,0.0,0.0,0.0
7731,0.0,0.0,0.0
7732,0.0,9.376786520845892e-32,-9.376786520845892e-32
7733,0.0,0.0,0.0
7734,0.0,0.0,0.0
7735,0.0,0.0,0.0
7736,0.0,0.0,0.0
7737,14.6,26.214858431793385,-11.614858431793385
7738,166.9,461.4316915901206,-294.53169159012054
7739,793.0,833.136446126008,-40.13644612600797
7740,1678.2,1721.196124972912,-42.99612497291196
7741,2251.4,2442.779009195113,-191.37900919511276
7742,3631.0,2785.2121472081417,845.7878527918583
7743,3363.9,2041.4558658356382,1322.444134164362
7744,2983.6,4387.276537190034,-1403.6765371900342
7745,2705.0,1847.4008037030349,857.5991962969651
7746,3023.4,2133.0597326807742,890.3402673192259
7747,2316.7,2042.7379904369275,273.96200956307234
7748,1200.4,1043.9858029596348,156.41419704036525
7749,563.8,851.8537782079923,-288.0537782079923
7750,14.7,256.856000228136,-242.156000228136
7751,0.0,1.8290176245583076,-1.8290176245583076
7752,0.0,0.0,0.0
7753,0.0,0.1744948371359395,-0.1744948371359395
7754,0.0,0.0,0.0
7755,0.0,0.0,0.0
7756,0.0,0.0,0.0
7757,0.0,0.0,0.0
7758,0.0,0.0,0.0
7759,0.0,0.0,0.0
7760,0.0,0.0,0.0
7761,45.1,13.633642846011856,31.466357153988145
7762,635.7,352.1983287315672,283.50167126843286
7763,1573.2,1022.603958151527,550.5960418484731
7764,2450.1,2167.8130638125353,282.28693618746456
7765,3153.6,2906.4625318895933,247.13746811040664
7766,3632.9,3800.8849469429733,-167.98494694297324
7767,3848.3,3275.337023585058,572.9629764149422
7768,3812.4,3667.192032127615,145.20796787238487
7769,3261.2,3185.7895151284606,75.41048487153921
7770,1747.2,3081.4453317655443,-1334.2453317655443
7771,1863.7,1082.793538695454,780.9064613045462
7772,1302.2,820.1996168888429,482.00038311115713
7773,484.2,774.9646035777688,-290.7646035777688
7774,16.7,78.72085696367358,-62.02085696367358
7775,0.0,0.7387976856634175,-0.7387976856634175
7776,0.0,7.494568511936081e-17,-7.494568511936081e-17
7777,0.0,0.0,0.0
7778,0.0,0.0,0.0
7779,0.0,0.0,0.0
7780,0.0,1.040288184924065e-33,-1.040288184924065e-33
7781,0.0,0.0,0.0
7782,0.0,6.028820571908976e-66,-6.028820571908976e-66
7783,0.0,0.0,0.0
7784,0.0,0.0,0.0
7785,37.6,27.570718908101263,10.029281091898739
7786,386.2,378.391614933959,7.808385066041012
7787,819.8,1095.607989263791,-275.8079892637911
7788,1045.5,1704.736300552309,-659.2363005523091
7789,923.1,1896.3975664217078,-973.2975664217078
7790,535.5,2243.3429422013487,-1707.8429422013487
7791,815.4,1382.6134276725304,-567.2134276725304
7792,2715.4,1394.1530378994325,1321.2469621005675
7793,2124.8,2452.205588774361,-327.4055887743607
7794,1377.0,1736.9989147240967,-359.9989147240967
7795,2133.7,1364.2854597687417,769.4145402312581
7796,338.8,1305.5752286313527,-966.7752286313528
7797,130.2,0.0,130.2
7798,20.5,0.0,20.5
7799,0.0,4.288419359277107,-4.288419359277107
7800,0.0,4.394932447253484e-97,-4.394932447253484e-97
7801,0.0,0.0,0.0
7802,0.0,0.0,0.0
7803,0.0,6.760586756167515e-130,-6.760586756167515e-130
7804,0.0,0.0,0.0
7805,0.0,0.0,0.0
7806,0.0,5.599467256229039e-66,-5.599467256229039e-66
7807,0.0,0.0,0.0
7808,0.0,0.0,0.0
7809,24.6,37.15413494914009,-12.554134949140085
7810,569.9,447.650067743439,122.24993225656095
7811,731.8,1142.7293247988862,-410.9293247988862
7812,961.5,1322.5561771898158,-361.0561771898158
7813,2173.9,1393.9089806838065,779.9910193161936
7814,2575.0,2080.475685962454,494.524314037546
7815,3170.0,2561.979133901539,608.0208660984608
7816,2818.5,3686.68698497907,-868.1869849790701
7817,2505.0,2338.0610129210713,166.93898707892868
7818,2072.0,1466.3548660079223,605.6451339920777
7819,2193.2,2261.3813178291584,-68.18131782915862
7820,584.6,990.0673222818991,-405.4673222818991
7821,246.0,175.8081175038717,70.1918824961283
7822,12.7,0.0,12.7
7823,0.0,0.0,0.0
7824,0.0,0.0,0.0
7825,0.0,0.0,0.0
7826,0.0,0.0,0.0
7827,0.0,0.0,0.0
7828,0.0,0.0,0.0
7829,0.0,0.0,0.0
7830,0.0,0.0,0.0
7831,0.0,0.0,0.0
7832,0.0,0.0,0.0
7833,14.2,27.825473820188737,-13.625473820188738
7834,156.9,424.6469580745276,-267.7469580745276
7835,484.2,509.3272962403204,-25.12729624032039
7836,1052.1,757.7016586849695,294.3983413150304
7837,1304.8,1517.4065985048846,-212.6065985048847
7838,1606.0,1358.4330421641534,247.56695783584655
7839,1586.3,1950.782565999295,-364.48256599929505
7840,444.2,2327.785333584301,-1883.585333584301
7841,450.4,692.678153155071,-242.27815315507098
7842,615.3,444.55617616519,170.74382383480997
7843,2479.7,1297.589279320777,1182.1107206792228
7844,245.7,781.8809843676277,-536.1809843676276
7845,283.8,52.731246211605935,231.06875378839408
7846,59.1,91.05052944152868,-31.95052944152868
7847,0.0,30.121667275318703,-30.121667275318703
7848,0.0,2.4135955391465945e-15,-2.4135955391465945e-15
7849,0.0,1.5734816743731748e-32,-1.5734816743731748e-32
7850,0.0,0.0,0.0
7851,0.0,0.0,0.0
7852,0.0,0.0,0.0
7853,0.0,0.0,0.0
7854,0.0,0.0,0.0
7855,0.0,0.0,0.0
7856,0.0,0.0,0.0
7857,25.9,17.30637876052735,8.59362123947265
7858,413.1,326.210206481613,86.88979351838702
7859,1191.3,606.8986534012314,584.4013465987686
7860,1837.2,1349.9978909944673,487.20210900553275
7861,2146.6,2184.7658050683,-38.16580506829996
7862,2665.5,2272.044156914757,393.45584308524303
7863,1500.3,2659.78775038296,-1159.48775038296
7864,786.9,1007.7677112056787,-220.8677112056787
7865,3527.6,858.2003708766815,2669.3996291233184
7866,2493.4,2697.2539244606496,-203.85392446064952
7867,1650.9,2999.1971037949243,-1348.2971037949242
7868,1833.3,57.58608378479698,1775.713916215203
7869,538.6,1227.0369084733297,-688.4369084733297
7870,10.8,234.47404142955648,-223.67404142955647
7871,0.0,0.0,0.0
7872,0.0,1.1115732717384248e-15,-1.1115732717384248e-15
7873,0.0,0.0,0.0
7874,0.0,0.0,0.0
7875,0.0,0.0,0.0
7876,0.0,0.0,0.0
7877,0.0,1.2555777258529426e-50,-1.2555777258529426e-50
7878,0.0,0.0,0.0
7879,0.0,0.0,0.0
7880,0.0,2.5770419786967446e-143,-2.5770419786967446e-143
7881,0.0,18.24699973938911,-18.24699973938911
7882,9.1,248.43816891965193,-239.33816891965193
7883,45.2,595.9701124972115,-550.7701124972115
7884,163.6,826.85652711458,-663.25652711458
7885,766.7,789.0729904265837,-22.37299042658367
7886,1422.8,1397.357205684621,25.442794315378933
7887,1673.1,1039.81926338329,633.2807366167099
7888,2557.4,751.2769825366665,1806.1230174633336
7889,2642.4,3186.3466336395086,-543.9466336395085
7890,2168.0,1972.1920686020655,195.80793139793445
7891,1314.8,2352.449948558105,-1037.649948558105
7892,903.1,602.6291825852594,300.4708174147406
7893,355.5,334.84537344039586,20.65462655960414
7894,11.5,17.815484622318365,-6.315484622318365
7895,0.0,0.0,0.0
7896,0.0,0.0,0.0
7897,0.0,3.7135866425113923e-50,-3.7135866425113923e-50
7898,0.0,0.0,0.0
7899,0.0,0.0,0.0
7900,0.0,0.0,0.0
7901,0.0,0.0,0.0
7902,0.0,0.0,0.0
7903,0.0,0.0,0.0
7904,0.0,0.0,0.0
7905,6.5,11.188632653769673,-4.688632653769673
7906,33.3,179.5004993465535,-146.2004993465535
7907,237.2,433.9843870066547,-196.7843870066547
7908,370.0,666.2103925342735,-296.2103925342735
7909,167.6,943.2229557139065,-775.6229557139064
7910,160.2,1050.8399354587168,-890.6399354587168
7911,508.6,296.99307032898895,211.60692967101107
7912,642.7,903.9826402991758,-261.2826402991758
7913,1330.2,2139.2465833954957,-809.0465833954956
7914,1455.5,1110.471794722309,345.0282052776911
7915,1585.2,893.4153882710914,691.7846117289087
7916,861.8,1386.1658296613298,-524.3658296613298
7917,460.2,162.44910682713555,297.75089317286444
7918,27.8,54.75260732276274,-26.95260732276274
7919,0.0,12.181104623455639,-12.181104623455639
7920,0.0,0.0,0.0
7921,0.0,5.665576661030819e-32,-5.665576661030819e-32
7922,0.0,0.0,0.0
7923,0.0,0.0,0.0
7924,0.0,0.0,0.0
7925,0.0,8.620610867223948e-96,-8.620610867223948e-96
7926,0.0,0.0,0.0
7927,0.0,0.0,0.0
7928,0.0,0.0,0.0
7929,24.7,3.071808733605165,21.628191266394836
7930,513.6,34.35341269699893,479.2465873030011
7931,1265.7,468.88164321387126,796.8183567861288
7932,2295.1,1020.0598103274417,1275.0401896725582
7933,3166.6,1809.6412582704497,1356.9587417295502
7934,3286.7,2584.9180422903773,701.7819577096225
7935,3716.9,2755.692086767513,961.207913232487
7936,3974.9,3313.759170157334,661.1408298426659
7937,3055.4,3552.4854406435647,-497.08544064356465
7938,712.9,2515.2176251607257,-1802.3176251607256
7939,345.4,681.1582149422431,-335.75821494224317
7940,982.3,123.54769521092254,858.7523047890775
7941,163.5,502.16970938296333,-338.66970938296333
7942,11.4,0.0,11.4
7943,0.0,0.0,0.0
7944,0.0,0.0,0.0
7945,0.0,2.940994493806701e-32,-2.940994493806701e-32
7946,0.0,0.0,0.0
7947,0.0,0.0,0.0
7948,0.0,0.0,0.0
7949,0.0,0.0,0.0
7950,0.0,4.241086086510008e-178,-4.241086086510008e-178
7951,0.0,2.342401685532578e-99,-2.342401685532578e-99
7952,0.0,0.0,0.0
7953,8.0,14.178833549619569,-6.1788335496195685
7954,199.2,246.77509432940062,-47.57509432940063
7955,688.3,649.3325532121996,38.96744678780033
7956,1533.7,1218.9982406664224,314.7017593335777
7957,1971.4,1752.9962873277823,218.4037126722178
7958,2541.4,1890.7836871952254,650.6163128047747
7959,3748.5,2600.034430337079,1148.465569662921
7960,3936.8,3377.60006682952,559.1999331704801
7961,3243.7,3251.1229257610175,-7.422925761017723
7962,1598.0,1823.6549932726296,-225.65499327262955
7963,1071.3,1284.4852956028903,-213.1852956028904
7964,1279.1,990.2642863373339,288.83571366266597
7965,385.7,587.1920092278881,-201.4920092278881
7966,24.2,96.00912466427363,-71.80912466427363
7967,0.0,4.863248267727858,-4.863248267727858
7968,0.0,0.0,0.0
7969,0.0,0.0,0.0
7970,0.0,0.0,0.0
7971,0.0,3.4416138510074995e-98,-3.4416138510074995e-98
7972,0.0,0.0,0.0
7973,0.0,0.0,0.0
7974,0.0,0.0,0.0
7975,0.0,0.0,0.0
7976,0.0,0.0,0.0
7977,31.0,14.2379867732578,16.762013226742198
7978,579.0,323.1255456303136,255.87445436968642
7979,1485.9,1045.9713437441678,439.92865625583227
7980,2323.5,2128.651943910645,194.84805608935494
7981,2780.9,2706.7961354597574,74.10386454024274
7982,2997.8,2943.9210112961223,53.878988703877894
7983,3216.8,3623.562083667257,-406.7620836672568
7984,1955.7,3452.681171426722,-1496.9811714267219
7985,2127.2,1722.1374725183164,405.06252748168345
7986,2383.4,573.4940337017215,1809.9059662982786
7987,1230.7,1571.4230510878538,-340.7230510878537
7988,1022.7,1418.0324362867664,-395.3324362867663
7989,660.3,254.98992852766776,405.3100714723322
7990,24.7,299.33614037009886,-274.6361403700989
7991,0.0,5.855796780602493,-5.855796780602493
7992,0.0,0.0,0.0
7993,0.0,0.0,0.0
7994,0.0,0.0,0.0
7995,0.0,0.0,0.0
7996,0.0,3.810622310447477e-83,-3.810622310447477e-83
7997,0.0,4.5004e-320,-4.5004e-320
7998,0.0,0.0,0.0
7999,0.0,1.2749305802811037e-127,-1.2749305802811037e-127
8000,0.0,0.0,0.0
8001,22.7,18.01202297819159,4.687977021808408
8002,287.9,360.4840104726803,-72.58401047268035
8003,1143.3,943.0600904442286,200.2399095557713
8004,2349.2,1846.4109921267573,502.78900787324255
8005,2739.0,2561.125098932377,177.8749010676229
8006,3228.1,2895.6839298202303,332.4160701797696
8007,2992.2,3607.1864404400612,-614.9864404400614
8008,383.6,2503.32858421021,-2119.72858421021
8009,519.6,853.2102182195164,-333.61021821951636
8010,2304.0,530.488827769501,1773.5111722304991
8011,2278.3,1374.633004379502,903.6669956204983
8012,1453.0,1873.117990412808,-420.117990412808
8013,546.5,776.6118199471205,-230.11181994712047
8014,31.0,69.38790334612025,-38.387903346120254
