Indice_Tempo,Valor_real,Previsao_SARIMAX,Residuo,RADIACAO GLOBAL (Kj/m²),TEMPERATURA DO AR - BULBO SECO HORARIA (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C)
5171,531.0,514.1781678376603,16.82183216233966,531.0,16.7,17.1,10.8
5172,1368.1,1319.295010355686,48.80498964431376,1368.1,18.7,18.8,16.4
5173,2037.4,2020.339079598301,17.06092040169915,2037.4,20.4,20.8,18.6
5174,2172.0,2498.896699302167,-326.8966993021668,2172.0,22.5,22.5,20.2
5175,2974.7,2563.9613329803838,410.7386670196165,2974.7,24.7,24.7,22.3
5176,2698.8,2891.395912086162,-192.5959120861617,2698.8,25.4,25.4,23.5
5177,2944.6,2514.005327059717,430.5946729402831,2944.6,25.2,26.9,25.2
5178,2426.8,2449.1662069229164,-22.366206922916263,2426.8,26.6,27.8,25.2
5179,797.9,1832.4971789878784,-1034.5971789878786,797.9,24.8,26.8,24.7
5180,1026.9,436.6127695103869,590.2872304896132,1026.9,25.2,26.4,24.8
5181,162.9,251.7801682579174,-88.8801682579174,162.9,23.7,25.1,23.6
5182,0.0,0.0,0.0,0.0,22.6,23.7,21.8
5183,0.0,2.47803386934136e-16,-2.47803386934136e-16,0.0,22.0,22.7,22.0
5184,0.0,0.0,0.0,0.0,20.5,22.0,20.5
5185,0.0,4.151065001396001e-128,-4.151065001396001e-128,0.0,17.0,20.6,17.0
5186,0.0,0.0,0.0,0.0,18.7,18.9,16.0
5187,0.0,0.0,0.0,0.0,18.7,19.7,18.7
5188,0.0,0.0,0.0,0.0,14.9,18.7,14.9
5189,0.0,0.0,0.0,0.0,14.6,17.5,14.3
5190,0.0,0.0,0.0,0.0,14.5,14.6,14.1
5191,0.0,0.0,0.0,0.0,13.9,15.1,13.5
5192,0.0,0.0,0.0,0.0,15.7,15.7,13.1
5193,0.0,1.1474510079138668e-15,-1.1474510079138668e-15,0.0,16.3,17.1,15.2
5194,37.8,13.34702940208501,24.452970597914987,37.8,16.9,17.0,14.7
5195,558.0,517.9700925112484,40.02990748875163,558.0,18.6,18.8,16.9
5196,1098.5,1316.0465544905678,-217.5465544905678,1098.5,19.2,20.0,18.6
5197,1386.0,1805.7765496559816,-419.7765496559816,1386.0,21.1,21.1,19.0
5198,2205.6,1888.4963249063053,317.1036750936946,2205.6,22.9,23.2,20.7
5199,2284.2,2715.3442605499317,-431.14426054993146,2284.2,24.3,25.1,23.0
5200,2328.1,2321.30494432695,6.795055673049774,2328.1,25.9,27.5,24.2
5201,1409.4,2437.591517000492,-1028.1915170004918,1409.4,25.1,25.9,24.8
5202,774.8,1447.8335295716147,-673.0335295716147,774.8,24.7,25.7,24.7
5203,464.5,317.0505379000515,147.4494620999485,464.5,24.6,24.8,24.4
5204,287.6,510.1402872629775,-222.54028726297747,287.6,23.8,24.6,23.8
5205,59.3,0.0,59.3,59.3,22.7,23.8,22.7
5206,0.0,0.0,0.0,0.0,21.8,22.8,21.8
5207,0.0,9.868912040175954e-16,-9.868912040175954e-16,0.0,19.7,21.8,19.7
5208,0.0,2.2434681855662647e-31,-2.2434681855662647e-31,0.0,20.0,20.4,18.4
5209,0.0,0.0,0.0,0.0,18.9,20.4,18.9
5210,0.0,0.0,0.0,0.0,18.9,19.6,17.9
5211,0.0,0.0,0.0,0.0,18.2,19.1,18.2
5212,0.0,0.0,0.0,0.0,16.1,18.4,15.6
5213,0.0,0.0,0.0,0.0,14.3,17.4,14.3
5214,0.0,0.0,0.0,0.0,13.9,16.1,13.5
5215,0.0,0.0,0.0,0.0,15.6,15.7,13.9
5216,0.0,0.0,0.0,0.0,13.9,15.7,13.2
5217,0.0,0.0,0.0,0.0,12.7,14.2,12.0
5218,22.2,22.107609858629004,0.0923901413709948,22.2,14.7,14.8,12.6
5219,567.8,489.5143688928596,78.28563110714038,567.8,17.2,17.2,14.7
5220,1405.9,1157.8696503690908,248.0303496309093,1405.9,18.9,19.5,17.2
5221,2134.1,1725.4369572486694,408.6630427513305,2134.1,21.2,21.4,18.7
5222,2676.7,2341.243880856102,335.4561191438979,2676.7,22.5,22.9,20.8
5223,2980.3,2809.718559273073,170.5814407269272,2980.3,24.1,24.7,22.3
5224,2998.0,2646.8684893809373,351.13151061906274,2998.0,24.9,25.8,23.6
5225,2136.7,2421.6939999610486,-284.9939999610488,2136.7,24.9,26.2,24.4
5226,1535.7,1551.9432139504177,-16.243213950417612,1535.7,25.2,26.4,24.7
5227,1752.2,627.7863338191038,1124.413666180896,1752.2,26.4,26.5,25.1
5228,969.3,1333.7777696373769,-364.4777696373769,969.3,25.3,26.5,25.3
5229,148.1,338.1839697186873,-190.0839697186873,148.1,22.2,25.3,22.2
5230,0.0,30.419303069027805,-30.419303069027805,0.0,20.6,22.2,20.3
5231,0.0,0.0,0.0,0.0,21.9,22.4,20.6
5232,0.0,2.751353422896129e-64,-2.751353422896129e-64,0.0,21.7,22.3,21.7
5233,0.0,0.0,0.0,0.0,20.8,21.9,20.7
5234,0.0,0.0,0.0,0.0,20.2,20.9,20.0
5235,0.0,0.0,0.0,0.0,19.7,20.6,19.7
5236,0.0,0.0,0.0,0.0,15.5,19.7,15.5
5237,0.0,0.0,0.0,0.0,14.5,15.9,14.5
5238,0.0,0.0,0.0,0.0,14.0,15.9,13.9
5239,0.0,1.0347644794237001e-142,-1.0347644794237001e-142,0.0,13.4,14.6,13.4
5240,0.0,0.0,0.0,0.0,13.3,14.3,13.1
5241,0.0,0.0,0.0,0.0,13.2,13.7,12.6
5242,26.8,26.935681213424743,-0.1356812134247427,26.8,15.9,15.9,12.4
5243,579.4,505.1718906020967,74.22810939790332,579.4,19.2,19.2,15.9
5244,1430.0,1170.6141785702343,259.38582142976566,1430.0,20.5,20.6,19.2
5245,2151.2,1772.7612197031613,378.43878029683856,2151.2,22.3,22.6,20.3
5246,2680.0,2552.143416541562,127.85658345843784,2680.0,24.3,24.3,22.2
5247,2980.8,2671.5811445998283,309.21885540017183,2980.8,26.1,26.1,24.0
5248,2100.4,2780.956844071591,-680.5568440715911,2100.4,25.7,27.2,25.3
5249,1913.3,1408.6468975885773,504.65310241142265,1913.3,28.2,28.2,25.4
5250,1796.9,1239.7961219615993,557.1038780384008,1796.9,27.1,28.6,26.2
5251,914.9,1474.423278047081,-559.5232780470814,914.9,27.2,27.7,26.1
5252,989.4,513.7598819877758,475.6401180122242,989.4,26.2,27.8,26.2
5253,197.4,360.10268638406853,-162.70268638406853,197.4,24.3,26.8,24.3
5254,0.0,65.90873699774568,-65.90873699774568,0.0,20.7,24.3,20.7
5255,0.0,0.0,0.0,0.0,20.6,21.8,20.4
5256,0.0,0.0,0.0,0.0,20.9,21.6,19.8
5257,0.0,0.0,0.0,0.0,21.9,21.9,19.9
5258,0.0,6.552723007455428e-129,-6.552723007455428e-129,0.0,19.5,22.6,19.3
5259,0.0,0.0,0.0,0.0,18.0,20.8,17.9
5260,0.0,0.0,0.0,0.0,19.8,19.9,16.7
5261,0.0,3.3799932446249225e-127,-3.3799932446249225e-127,0.0,17.4,20.6,17.4
5262,0.0,0.0,0.0,0.0,16.3,17.6,15.5
5263,0.0,0.0,0.0,0.0,19.3,19.3,16.2
5264,0.0,0.0,0.0,0.0,16.7,20.5,16.7
5265,0.0,0.0,0.0,0.0,17.4,17.4,15.6
5266,14.5,22.09444762806219,-7.594447628062191,14.5,16.5,19.9,16.5
5267,568.6,511.78481100903485,56.81518899096517,568.6,22.1,22.4,16.5
5268,1435.6,1310.036121353594,125.56387864640578,1435.6,24.0,24.5,21.9
5269,1724.1,2030.304582031757,-306.2045820317571,1724.1,26.7,26.7,23.0
5270,2647.6,2281.3237436675745,366.2762563324254,2647.6,26.7,27.1,25.2
5271,2397.3,2833.8262533379443,-436.5262533379441,2397.3,25.9,28.1,25.6
5272,1057.2,2107.3318578035205,-1050.1318578035205,1057.2,26.7,27.4,25.7
5273,1949.5,1039.6833990471437,909.8166009528564,1949.5,28.3,29.2,26.6
5274,1681.8,1583.9699192269177,97.83008077308229,1681.8,27.4,29.5,26.9
5275,1001.2,1306.5311988021554,-305.3311988021553,1001.2,26.7,28.1,26.7
5276,660.9,760.855479287942,-99.955479287942,660.9,27.0,27.7,26.2
5277,198.8,16.22793383142772,182.5720661685723,198.8,23.9,27.0,23.9
5278,0.0,26.96514196950825,-26.96514196950825,0.0,21.2,23.9,21.2
5279,0.0,2.247575150680269e-15,-2.247575150680269e-15,0.0,19.3,21.4,19.3
5280,0.0,0.0,0.0,0.0,18.3,19.3,18.3
5281,0.0,0.0,0.0,0.0,18.4,19.0,17.7
5282,0.0,1.4231251222200558e-63,-1.4231251222200558e-63,0.0,17.5,19.5,17.5
5283,0.0,0.0,0.0,0.0,17.6,17.6,16.8
5284,0.0,0.0,0.0,0.0,17.0,17.9,16.8
5285,0.0,0.0,0.0,0.0,16.9,17.4,16.8
5286,0.0,0.0,0.0,0.0,16.8,17.6,16.5
5287,0.0,0.0,0.0,0.0,16.5,17.8,15.9
5288,0.0,5e-324,-5e-324,0.0,17.7,17.9,16.2
5289,0.0,0.0,0.0,0.0,16.8,17.7,16.7
5290,31.6,18.379122449399997,13.220877550600008,31.6,16.3,16.8,16.1
5291,584.9,525.4327014352317,59.46729856476827,584.9,17.3,17.4,16.2
5292,1339.5,1334.120788256506,5.379211743494125,1339.5,18.7,19.0,17.1
5293,1843.2,1768.585527511768,74.6144724882322,1843.2,20.4,20.7,18.5
5294,2693.9,2466.3131837998703,227.58681620012976,2693.9,22.8,23.8,20.3
5295,2965.8,2597.88983298189,367.9101670181103,2965.8,25.4,25.5,22.8
5296,2988.7,1751.855381172389,1236.8446188276112,2988.7,27.4,27.6,25.1
5297,2576.5,2741.0468487748158,-164.54684877481532,2576.5,27.6,28.6,26.2
5298,2291.0,2092.6338161848976,198.36618381510243,2291.0,27.3,28.9,26.9
5299,1544.2,1322.642639161152,221.5573608388479,1544.2,26.6,28.3,26.6
5300,696.4,1167.1340925532124,-470.73409255321246,696.4,25.9,27.5,25.3
5301,243.7,152.01830322773537,91.68169677226462,243.7,22.8,25.9,22.8
5302,0.0,41.10436393010613,-41.10436393010613,0.0,21.3,22.8,21.3
5303,0.0,0.0,0.0,0.0,20.2,21.3,20.2
5304,0.0,0.0,0.0,0.0,19.2,20.2,19.1
5305,0.0,2.765884510863412e-47,-2.765884510863412e-47,0.0,18.3,19.2,18.1
5306,0.0,0.0,0.0,0.0,17.4,18.3,17.3
5307,0.0,5.942655513707315e-79,-5.942655513707315e-79,0.0,17.0,17.5,16.9
5308,0.0,5.038424532781452e-93,-5.038424532781452e-93,0.0,16.4,17.0,16.3
5309,0.0,0.0,0.0,0.0,15.3,16.4,15.3
5310,0.0,0.0,0.0,0.0,14.1,15.5,14.0
5311,0.0,0.0,0.0,0.0,13.5,14.2,13.3
5312,0.0,6.619615382873196e-160,-6.619615382873196e-160,0.0,12.8,13.5,12.3
5313,0.0,1.1056459995977081e-16,-1.1056459995977081e-16,0.0,11.6,12.8,11.1
5314,36.0,20.976533567385943,15.023466432614056,36.0,12.2,12.2,10.8
5315,632.4,529.2670004407778,103.13299955922218,632.4,16.2,16.2,12.2
5316,1457.2,1319.7163332556652,137.48366674433487,1457.2,19.2,19.2,16.2
5317,2241.6,1739.4377574173714,502.16224258262855,2241.6,21.5,21.6,19.2
5318,2760.5,2805.3162252787047,-44.81622527870468,2760.5,23.9,24.3,21.5
5319,3043.4,2645.561351222651,397.83864877734914,3043.4,26.6,27.4,24.0
5320,3039.4,2237.0641540260767,802.3358459739234,3039.4,27.6,28.0,26.0
5321,2804.0,2796.00619646152,7.993803538480279,2804.0,28.2,28.5,27.1
5322,2330.6,2274.3083660048783,56.29163399512163,2330.6,27.9,28.8,26.9
5323,1826.8,1489.1705178691775,337.62948213082245,1826.8,28.1,28.8,27.8
5324,1045.3,1034.5702954444648,10.729704555535136,1045.3,27.3,28.2,27.1
5325,257.2,472.3433868731128,-215.1433868731128,257.2,24.8,27.3,24.8
5326,0.0,35.8654689223808,-35.8654689223808,0.0,22.0,24.8,22.0
5327,0.0,4.468863271681993e-15,-4.468863271681993e-15,0.0,21.5,22.6,20.6
5328,0.0,0.0,0.0,0.0,20.2,21.6,20.2
5329,0.0,0.0,0.0,0.0,18.9,20.4,18.9
5330,0.0,0.0,0.0,0.0,18.1,19.1,18.1
5331,0.0,1.5035764004651111e-114,-1.5035764004651111e-114,0.0,16.7,18.2,16.7
5332,0.0,4.716215223296944e-96,-4.716215223296944e-96,0.0,16.3,16.7,16.2
5333,0.0,0.0,0.0,0.0,15.3,16.4,15.2
5334,0.0,0.0,0.0,0.0,14.5,15.4,14.5
5335,0.0,0.0,0.0,0.0,14.1,14.7,14.1
5336,0.0,1.4349873380491497e-259,-1.4349873380491497e-259,0.0,13.4,14.3,13.1
5337,0.0,0.0,0.0,0.0,10.7,13.4,10.6
5338,22.3,30.494789971798905,-8.194789971798905,22.3,10.6,11.0,10.3
5339,603.0,543.5958879393594,59.40411206064061,603.0,16.3,16.3,10.6
5340,1464.3,1295.0359331737318,169.26406682626816,1464.3,18.9,19.1,16.3
5341,2200.6,1972.6520577036551,227.9479422963448,2200.6,20.6,21.0,18.6
5342,2737.7,2681.765069091777,55.93493090822267,2737.7,23.6,23.7,20.5
5343,3027.8,2884.216422690469,143.5835773095314,3027.8,26.2,26.2,23.5
5344,3045.4,2917.7133839943144,127.68661600568566,3045.4,27.3,27.4,25.3
5345,2849.7,2634.131337274443,215.5686627255568,2849.7,27.6,27.7,26.2
5346,2476.5,2349.028867331037,127.47113266896304,2476.5,27.5,27.7,26.7
5347,1891.5,1770.329161332084,121.17083866791609,1891.5,26.9,27.7,26.6
5348,1101.1,1021.5471480832856,79.55285191671419,1101.1,26.3,27.4,26.3
5349,247.4,422.3572192635877,-174.95721926358763,247.4,23.1,26.3,23.1
5350,0.0,13.640462898147575,-13.640462898147575,0.0,21.1,23.1,20.0
5351,0.0,0.0,0.0,0.0,20.3,21.5,19.7
5352,0.0,0.0,0.0,0.0,19.0,20.4,18.9
5353,0.0,0.0,0.0,0.0,17.8,19.1,17.6
5354,0.0,0.0,0.0,0.0,16.6,17.8,16.6
5355,0.0,0.0,0.0,0.0,15.5,16.8,15.4
5356,0.0,0.0,0.0,0.0,14.7,15.6,14.4
5357,0.0,0.0,0.0,0.0,13.9,14.8,13.8
5358,0.0,0.0,0.0,0.0,11.0,13.9,11.0
5359,0.0,0.0,0.0,0.0,10.2,11.5,10.1
5360,0.0,0.0,0.0,0.0,11.7,12.3,10.1
5361,0.0,0.0,0.0,0.0,8.0,11.7,8.0
5362,39.5,26.084935811633432,13.415064188366568,39.5,9.3,9.3,7.6
5363,680.2,564.4438966077262,115.75610339227389,680.2,15.2,15.2,9.3
5364,1567.9,1394.0538980906622,173.8461019093379,1567.9,18.1,18.2,15.2
5365,2302.4,2159.0435130733126,143.35648692668747,2302.4,19.4,19.8,18.0
5366,2845.7,2666.657276858723,179.04272314127684,2845.7,21.6,21.6,19.4
5367,3144.6,2967.498704507628,177.10129549237172,3144.6,22.8,23.1,21.2
5368,3124.5,2999.6499854519543,124.85001454804568,3124.5,25.1,25.2,22.8
5369,2888.3,2789.257026355999,99.042973644001,2888.3,26.7,26.8,24.8
5370,2496.1,2382.2817588452413,113.81824115475864,2496.1,27.9,28.0,26.7
5371,1925.4,1883.0880272696363,42.31197273036378,1925.4,27.7,28.2,27.4
5372,1121.5,1124.76412703645,-3.2641270364499637,1121.5,26.5,27.7,26.5
5373,285.6,324.06241001098243,-38.46241001098241,285.6,23.9,26.5,23.9
5374,0.0,36.74907298584645,-36.74907298584645,0.0,20.3,23.9,20.3
5375,0.0,0.0,0.0,0.0,18.4,20.3,17.9
5376,0.0,0.0,0.0,0.0,20.2,20.4,18.2
5377,0.0,3.5957078551508464e-63,-3.5957078551508464e-63,0.0,17.0,20.3,16.8
5378,0.0,0.0,0.0,0.0,16.6,18.2,15.5
5379,0.0,0.0,0.0,0.0,15.5,17.0,15.5
5380,0.0,0.0,0.0,0.0,13.6,17.1,13.6
5381,0.0,0.0,0.0,0.0,15.6,15.6,13.1
5382,0.0,0.0,0.0,0.0,13.1,17.1,13.1
5383,0.0,0.0,0.0,0.0,16.9,16.9,12.7
5384,0.0,0.0,0.0,0.0,16.8,16.9,16.2
5385,0.0,2.7365215565860004e-178,-2.7365215565860004e-178,0.0,16.2,16.9,16.2
5386,15.4,28.07395230475472,-12.673952304754716,15.4,16.5,16.5,15.5
5387,473.1,571.5571795185873,-98.45717951858728,473.1,18.7,18.8,16.5
5388,1377.0,1301.2861709083993,75.7138290916007,1377.0,20.8,20.8,18.7
5389,2241.6,2037.1270379253515,204.4729620746484,2241.6,22.9,22.9,20.7
5390,2765.5,2651.7942150812933,113.70578491870674,2765.5,25.5,25.6,22.5
5391,3057.8,2940.771841104258,117.02815889574232,3057.8,26.3,26.5,25.2
5392,3075.7,2956.0397085880586,119.66029141194122,3075.7,28.9,28.9,26.1
5393,2844.8,2773.075769625516,71.72423037448425,2844.8,29.1,29.3,28.1
5394,1692.3,2405.1037136736973,-712.8037136736973,1692.3,28.2,29.9,27.8
5395,650.7,1374.3238244900988,-723.6238244900987,650.7,28.1,28.5,27.8
5396,562.9,325.7407695657614,237.15923043423857,562.9,27.9,28.1,27.0
5397,346.3,0.0,346.3,346.3,26.3,28.1,26.3
5398,0.0,66.61403604323047,-66.61403604323047,0.0,24.0,26.3,24.0
5399,0.0,0.0,0.0,0.0,24.9,25.0,22.5
5400,0.0,2.8932812288938736e-32,-2.8932812288938736e-32,0.0,24.0,25.1,23.9
5401,0.0,0.0,0.0,0.0,21.8,24.0,21.2
5402,0.0,0.0,0.0,0.0,20.1,23.0,20.0
5403,0.0,0.0,0.0,0.0,22.1,22.9,19.8
5404,0.0,0.0,0.0,0.0,20.9,22.1,20.9
5405,0.0,0.0,0.0,0.0,20.9,21.0,18.3
5406,0.0,0.0,0.0,0.0,19.9,20.9,19.9
5407,0.0,0.0,0.0,0.0,18.3,19.9,18.3
5408,0.0,1.4289317955143852e-159,-1.4289317955143852e-159,0.0,18.6,18.6,17.3
5409,0.0,5.4e-323,-5.4e-323,0.0,19.0,19.4,18.5
5410,26.7,24.49598174152331,2.2040182584766903,26.7,17.8,19.0,17.4
5411,554.7,520.5603922246515,34.13960777534851,554.7,21.2,21.2,17.8
5412,1468.1,1353.096982229294,115.00301777070604,1468.1,22.9,22.9,21.2
5413,2119.2,2143.308077492604,-24.108077492604025,2119.2,24.3,24.5,22.7
5414,2581.7,2579.164668071318,2.5353319286818987,2581.7,26.4,26.4,24.3
5415,3148.8,2833.976774279662,314.8232257203381,3148.8,27.5,28.0,26.2
5416,2911.3,3021.7739821446085,-110.47398214460829,2911.3,28.4,29.2,27.2
5417,2555.0,2661.344812653282,-106.34481265328212,2555.0,28.4,29.1,27.2
5418,2397.4,1859.1473460628995,538.2526539371006,2397.4,29.2,29.3,28.3
5419,1758.8,1469.5506724137472,289.2493275862528,1758.8,29.4,29.6,28.5
5420,1021.8,1138.0484910413954,-116.24849104139548,1021.8,28.3,29.7,28.3
5421,187.1,454.57226622716746,-267.47226622716744,187.1,26.2,28.3,26.2
5422,0.0,0.0,0.0,0.0,24.6,26.2,24.6
5423,0.0,0.0,0.0,0.0,24.2,24.7,24.1
5424,0.0,0.0,0.0,0.0,23.4,24.2,23.2
5425,0.0,0.0,0.0,0.0,23.0,23.4,22.9
5426,0.0,3.8291395239832975e-64,-3.8291395239832975e-64,0.0,22.1,23.0,22.1
5427,0.0,0.0,0.0,0.0,21.2,22.1,21.2
5428,0.0,1.8537316471073557e-273,-1.8537316471073557e-273,0.0,20.7,21.2,20.7
5429,0.0,0.0,0.0,0.0,20.5,20.7,20.4
5430,0.0,0.0,0.0,0.0,20.4,20.8,20.4
5431,0.0,0.0,0.0,0.0,19.9,20.4,19.7
5432,0.0,0.0,0.0,0.0,19.2,20.0,19.2
5433,0.0,0.0,0.0,0.0,19.3,19.4,19.0
5434,41.2,19.278058132208628,21.92194186779137,41.2,19.1,19.3,18.6
5435,629.9,480.9556230848812,148.94437691511882,629.9,20.9,21.1,19.1
5436,1463.5,1393.3104067476525,70.18959325234755,1463.5,22.1,22.3,20.9
5437,2222.5,2082.4793836216645,140.0206163783355,2222.5,24.4,24.6,22.1
5438,2706.6,2576.4528215595683,130.14717844043162,2706.6,24.9,25.6,24.0
5439,2993.4,2995.259642349811,-1.8596423498111108,2993.4,26.1,26.6,24.8
5440,2996.9,2823.0203014759672,173.87969852403285,2996.9,27.5,27.6,26.1
5441,2892.1,2622.615284693138,269.48471530686174,2892.1,28.2,28.3,27.0
5442,2439.2,2150.45156281547,288.74843718452985,2439.2,28.0,28.5,27.5
5443,1693.8,1473.757951014472,220.04204898552803,1693.8,26.6,28.2,26.6
5444,1026.4,1093.2548670764252,-66.85486707642508,1026.4,27.2,27.7,26.6
5445,332.0,427.5353741599134,-95.53537415991336,332.0,25.6,27.2,25.6
5446,0.0,58.63864604036544,-58.63864604036544,0.0,24.0,25.5,24.0
5447,0.0,0.0,0.0,0.0,22.7,24.1,22.7
5448,0.0,2.2557231083678817e-31,-2.2557231083678817e-31,0.0,22.2,22.8,22.1
5449,0.0,0.0,0.0,0.0,21.5,22.3,21.2
5450,0.0,0.0,0.0,0.0,20.6,21.5,20.5
5451,0.0,0.0,0.0,0.0,20.6,20.8,20.5
5452,0.0,1.3280718956310373e-89,-1.3280718956310373e-89,0.0,20.0,20.8,20.0
5453,0.0,0.0,0.0,0.0,18.6,20.1,18.6
5454,0.0,0.0,0.0,0.0,18.0,18.6,17.9
5455,0.0,0.0,0.0,0.0,17.4,18.1,17.4
5456,0.0,0.0,0.0,0.0,16.6,17.4,16.6
5457,0.0,0.0,0.0,0.0,15.9,16.6,15.7
5458,45.0,31.11946839903621,13.880531600963783,45.0,16.1,16.1,15.8
5459,694.1,548.0075485992323,146.0924514007677,694.1,17.7,17.8,16.1
5460,1525.2,1428.2309142126046,96.96908578739544,1525.2,19.7,19.7,17.7
5461,2273.5,2095.6609556987414,177.83904430125858,2273.5,21.8,22.1,19.7
5462,2822.3,2592.762805349856,229.53719465014456,2822.3,23.7,23.8,21.8
5463,3152.8,3049.6329426675225,103.16705733247773,3152.8,25.2,25.3,23.7
5464,3062.2,2915.9945235998784,146.20547640012137,3062.2,26.4,26.5,24.9
5465,2780.8,2718.5884505064087,62.21154949359152,2780.8,27.1,27.7,26.0
5466,2419.8,2386.582281454071,33.217718545929074,2419.8,27.6,27.8,26.5
5467,1950.7,1706.8205323476143,243.87946765238556,1950.7,26.8,27.7,26.7
5468,1181.2,1172.1059319412154,9.094068058784616,1181.2,26.4,27.0,26.4
5469,303.2,396.581812168644,-93.381812168644,303.2,24.6,26.4,24.6
5470,0.0,40.48126804994965,-40.48126804994965,0.0,22.7,24.6,22.7
5471,0.0,2.1224934734802733e-15,-2.1224934734802733e-15,0.0,22.2,22.7,21.9
5472,0.0,0.0,0.0,0.0,21.3,22.2,21.3
5473,0.0,0.0,0.0,0.0,20.5,21.3,20.4
5474,0.0,0.0,0.0,0.0,19.5,20.5,19.4
5475,0.0,0.0,0.0,0.0,18.7,19.5,18.6
5476,0.0,0.0,0.0,0.0,18.9,18.9,18.5
5477,0.0,0.0,0.0,0.0,18.1,18.9,18.1
5478,0.0,0.0,0.0,0.0,17.5,18.1,17.5
5479,0.0,0.0,0.0,0.0,17.1,17.5,17.0
5480,0.0,0.0,0.0,0.0,16.5,17.1,16.5
5481,0.0,0.0,0.0,0.0,15.8,16.5,15.7
5482,43.9,39.32100783510944,4.578992164890565,43.9,16.2,16.2,15.4
5483,660.1,606.9340020514054,53.16599794859462,660.1,18.3,18.3,16.2
5484,1524.5,1397.1250388458234,127.37496115417662,1524.5,19.8,20.4,18.3
5485,2276.9,2150.0352118869964,126.86478811300368,2276.9,22.0,22.0,19.7
5486,2818.2,2663.23184754097,154.96815245902962,2818.2,23.8,24.2,21.9
5487,3102.0,2988.999053805879,113.00094619412084,3102.0,25.2,25.2,23.6
5488,3108.7,2948.7793342811424,159.92066571885744,3108.7,26.1,26.3,25.1
5489,2883.5,2799.7639560724856,83.7360439275144,2883.5,27.5,27.5,26.0
5490,2442.2,2401.951752966333,40.2482470336663,2442.2,27.3,27.8,26.6
5491,1897.0,1808.5883938084887,88.41160619151128,1897.0,27.6,27.6,27.0
5492,1144.8,1153.7995101421952,-8.999510142195277,1144.8,26.5,27.8,26.5
5493,297.4,374.1823380924451,-76.78233809244512,297.4,24.7,26.6,24.7
5494,0.0,5.366527131068722,-5.366527131068722,0.0,22.8,24.7,22.8
5495,0.0,0.0,0.0,0.0,21.1,22.8,21.1
5496,0.0,0.0,0.0,0.0,21.3,21.6,21.1
5497,0.0,0.0,0.0,0.0,20.4,21.5,20.4
5498,0.0,0.0,0.0,0.0,16.7,20.4,16.7
5499,0.0,0.0,0.0,0.0,15.6,17.6,15.5
5500,0.0,0.0,0.0,0.0,14.6,15.6,14.4
5501,0.0,0.0,0.0,0.0,14.5,14.8,14.2
5502,0.0,3.56e-322,-3.56e-322,0.0,13.7,14.7,13.5
5503,0.0,0.0,0.0,0.0,13.9,14.8,13.7
5504,0.0,0.0,0.0,0.0,13.8,14.0,13.0
5505,0.0,0.0,0.0,0.0,13.7,15.0,13.3
5506,50.9,40.49095712692471,10.409042873075286,50.9,14.4,14.4,13.1
5507,698.9,623.046227940005,75.85377205999498,698.9,20.8,20.8,14.5
5508,1548.0,1441.5674217348123,106.43257826518766,1548.0,21.5,21.6,20.6
5509,2308.1,2173.358755695885,134.7412443041144,2308.1,23.6,24.0,21.2
5510,2860.2,2718.050748320149,142.1492516798503,2860.2,25.3,26.1,23.6
5511,3149.2,3032.198130849294,117.00186915070572,3149.2,26.2,26.3,25.0
5512,3136.4,3001.9935652376307,134.40643476236937,3136.4,27.3,27.7,26.1
5513,2890.1,2787.023237702408,103.0767622975918,2890.1,27.7,28.2,27.0
5514,2398.7,2409.509214301069,-10.809214301069003,2398.7,27.6,28.1,27.3
5515,1919.9,1867.538507203146,52.36149279685401,1919.9,27.9,28.0,27.4
5516,1152.6,1164.6025570087693,-12.002557008769372,1152.6,26.7,28.0,26.7
5517,310.4,331.86561877191014,-21.46561877191016,310.4,25.3,26.7,25.3
5518,0.0,22.923306155163917,-22.923306155163917,0.0,24.0,25.3,24.0
5519,0.0,0.0,0.0,0.0,23.3,24.2,23.3
5520,0.0,1.2750127449365495e-31,-1.2750127449365495e-31,0.0,22.3,23.4,22.3
5521,0.0,4.0655060659891677e-47,-4.0655060659891677e-47,0.0,21.8,22.3,21.7
5522,0.0,0.0,0.0,0.0,20.9,21.9,20.8
5523,0.0,0.0,0.0,0.0,20.6,21.2,20.5
5524,0.0,0.0,0.0,0.0,19.9,20.9,19.8
5525,0.0,0.0,0.0,0.0,16.4,20.0,16.3
5526,0.0,0.0,0.0,0.0,14.5,16.4,14.5
5527,0.0,0.0,0.0,0.0,14.2,15.3,14.0
5528,0.0,0.0,0.0,0.0,16.7,18.4,14.0
5529,0.0,0.0,0.0,0.0,17.6,17.8,16.6
5530,45.7,43.41169420074655,2.2883057992534503,45.7,18.4,18.4,17.5
5531,699.4,622.2383647269199,77.16163527308004,699.4,19.6,19.6,18.4
5532,1589.8,1451.490456814805,138.30954318519505,1589.8,21.1,21.2,19.6
5533,2333.8,2210.4362942194057,123.3637057805945,2333.8,23.8,23.8,21.1
5534,2860.6,2743.5228965648807,117.07710343511916,2860.6,25.3,25.8,23.7
5535,3112.9,3022.548899733695,90.35110026630493,3112.9,27.0,27.0,25.3
5536,3137.2,3013.5857568290467,123.61424317095316,3137.2,27.0,27.5,26.1
